Rank,Combination,Frequency,Percent
1,9-30-34-48,3,0.32
2,5-19-33-36,2,0.21
3,6-11-43-49,2,0.21
4,4-14-26-29,2,0.21
5,16-18-36-49,2,0.21
6,12-32-44-49,2,0.21
7,9-31-32-33,2,0.21
8,2-14-30-32,2,0.21
9,8-24-25-50,2,0.21
10,35-36-39-47,2,0.21
11,16-34-36-49,2,0.21
12,4-21-31-42,2,0.21
13,8-23-41-42,2,0.21
14,27-35-36-38,2,0.21
15,2-23-29-50,2,0.21
16,16-30-33-43,2,0.21
17,2-7-38-45,2,0.21
18,15-24-29-33,2,0.21
19,6-8-16-50,2,0.21
20,9-18-30-48,2,0.21
21,7-28-36-43,2,0.21
22,4-9-15-24,2,0.21
23,3-21-22-33,2,0.21
24,23-32-45-49,2,0.21
25,21-27-29-34,2,0.21
26,15-19-34-49,2,0.21
27,9-14-37-39,2,0.21
28,7-16-36-43,2,0.21
29,11-30-35-50,2,0.21
30,20-23-24-37,2,0.21
31,11-17-19-33,2,0.21
32,14-26-29-50,2,0.21
33,16-27-41-45,2,0.21
34,6-11-26-49,2,0.21
35,5-19-33-42,2,0.21
36,11-12-13-23,2,0.21
37,5-17-36-37,2,0.21
38,1-7-21-27,2,0.21
39,13-28-37-45,2,0.21
40,5-8-21-37,1,0.11
41,5-8-21-46,1,0.11
42,5-8-37-46,1,0.11
43,5-21-37-46,1,0.11
44,8-21-37-46,1,0.11
45,5-7-12-19,1,0.11
46,5-7-12-26,1,0.11
47,5-7-19-26,1,0.11
48,5-12-19-26,1,0.11
49,7-12-19-26,1,0.11
50,7-8-34-36,1,0.11
51,7-8-34-38,1,0.11
52,7-8-36-38,1,0.11
53,7-34-36-38,1,0.11
54,8-34-36-38,1,0.11
55,5-11-12-27,1,0.11
56,5-11-12-32,1,0.11
57,5-11-27-32,1,0.11
58,5-12-27-32,1,0.11
59,11-12-27-32,1,0.11
60,10-16-30-41,1,0.11
61,10-16-30-45,1,0.11
62,10-16-41-45,1,0.11
63,10-30-41-45,1,0.11
64,16-30-41-45,1,0.11
65,10-13-19-40,1,0.11
66,10-13-19-45,1,0.11
67,10-13-40-45,1,0.11
68,10-19-40-45,1,0.11
69,13-19-40-45,1,0.11
70,29-30-35-41,1,0.11
71,29-30-35-45,1,0.11
72,29-30-41-45,1,0.11
73,29-35-41-45,1,0.11
74,30-35-41-45,1,0.11
75,15-21-38-39,1,0.11
76,15-21-38-47,1,0.11
77,15-21-39-47,1,0.11
78,15-38-39-47,1,0.11
79,21-38-39-47,1,0.11
80,12-18-43-44,1,0.11
81,12-18-43-46,1,0.11
82,12-18-44-46,1,0.11
83,12-43-44-46,1,0.11
84,18-43-44-46,1,0.11
85,4-11-26-32,1,0.11
86,4-11-26-41,1,0.11
87,4-11-32-41,1,0.11
88,4-26-32-41,1,0.11
89,11-26-32-41,1,0.11
90,11-28-34-37,1,0.11
91,11-28-34-38,1,0.11
92,11-28-37-38,1,0.11
93,11-34-37-38,1,0.11
94,28-34-37-38,1,0.11
95,10-15-16-36,1,0.11
96,10-15-16-44,1,0.11
97,10-15-36-44,1,0.11
98,10-16-36-44,1,0.11
99,15-16-36-44,1,0.11
100,6-10-17-18,1,0.11
