Rank,Combination,Frequency,Percent
1,2-9-29-39,6,0.18
2,17-34-46-48,5,0.15
3,3-9-33-37,5,0.15
4,7-12-16-30,5,0.15
5,7-30-35-39,5,0.15
6,4-20-21-30,5,0.15
7,4-38-39-47,5,0.15
8,9-28-31-44,5,0.15
9,5-14-26-43,5,0.15
10,8-9-20-37,5,0.15
11,4-26-41-44,5,0.15
12,17-35-43-46,4,0.12
13,3-14-19-24,4,0.12
14,5-12-19-28,4,0.12
15,9-12-19-28,4,0.12
16,18-29-32-36,4,0.12
17,1-8-26-27,4,0.12
18,19-39-48-49,4,0.12
19,14-15-27-41,4,0.12
20,10-21-33-36,4,0.12
21,26-41-47-48,4,0.12
22,6-39-41-49,4,0.12
23,10-22-31-39,4,0.12
24,1-8-11-49,4,0.12
25,6-11-24-31,4,0.12
26,13-29-35-49,4,0.12
27,9-22-40-41,4,0.12
28,2-36-43-49,4,0.12
29,24-33-36-45,4,0.12
30,5-16-38-41,4,0.12
31,5-24-38-47,4,0.12
32,9-20-27-48,4,0.12
33,1-19-26-31,4,0.12
34,3-5-15-44,4,0.12
35,4-27-28-46,4,0.12
36,1-28-47-49,4,0.12
37,12-28-33-36,4,0.12
38,16-17-26-30,4,0.12
39,6-12-13-32,4,0.12
40,6-12-32-39,4,0.12
41,8-11-40-42,4,0.12
42,1-4-38-40,4,0.12
43,16-41-44-47,4,0.12
44,1-2-36-43,4,0.12
45,8-11-14-36,4,0.12
46,6-8-26-34,4,0.12
47,5-11-39-48,4,0.12
48,7-11-13-38,4,0.12
49,20-24-33-43,4,0.12
50,1-9-15-30,4,0.12
51,7-17-35-36,4,0.12
52,5-11-13-21,4,0.12
53,5-19-20-43,4,0.12
54,6-17-28-37,4,0.12
55,5-8-26-43,4,0.12
56,1-25-31-49,4,0.12
57,25-28-37-44,4,0.12
58,8-19-36-38,4,0.12
59,11-13-20-41,4,0.12
60,4-5-6-21,4,0.12
61,10-17-22-31,4,0.12
62,7-30-34-39,4,0.12
63,5-10-11-35,4,0.12
64,3-15-22-37,4,0.12
65,6-9-10-22,4,0.12
66,9-10-11-22,4,0.12
67,5-7-31-43,4,0.12
68,13-18-28-44,4,0.12
69,4-30-32-43,4,0.12
70,1-28-36-49,4,0.12
71,9-10-17-37,4,0.12
72,13-39-40-44,4,0.12
73,9-10-11-46,4,0.12
74,9-11-28-46,4,0.12
75,2-15-43-45,4,0.12
76,5-7-9-46,4,0.12
77,10-21-35-36,4,0.12
78,5-20-41-48,4,0.12
79,15-32-36-47,4,0.12
80,3-15-18-33,4,0.12
81,10-13-32-37,4,0.12
82,8-18-19-38,4,0.12
83,6-26-30-33,4,0.12
84,10-15-24-27,4,0.12
85,4-17-20-35,4,0.12
86,28-36-43-49,4,0.12
87,8-11-21-30,4,0.12
88,9-13-26-41,4,0.12
89,4-5-18-26,4,0.12
90,16-34-40-47,4,0.12
91,3-26-30-42,4,0.12
92,3-6-10-47,4,0.12
93,5-13-39-48,4,0.12
94,3-6-8-47,4,0.12
95,20-25-44-48,4,0.12
96,28-33-40-44,4,0.12
97,18-28-43-46,4,0.12
98,3-16-30-31,4,0.12
99,8-20-33-49,4,0.12
100,10-27-28-38,4,0.12
